positie,titel,artiest,jaar,genres,supergenre
512,Amsterdam,Nothing But Thieves,2017,"alternative rock, rock, indie rock, indie, alternative",rock
513,Plug In Baby,Muse,2001,"alternative rock, rock, alternative, progressive rock, british",rock
514,What A Wonderful World,Louis Armstrong,1968,"jazz, blues, swing, trumpet, christmas",jazz
515,Even Flow,Pearl Jam,1991,"rock, grunge, alternative rock, 90s, alternative",rock
516,Maid Of Orleans,Orchestral Manoeuvres In The Dark,1982,"synthpop, new wave, 80s, electronic, synth pop",electronic
517,You Shook Me All Night Long,AC/DC,1980,"rock, hard rock, classic rock, heavy metal, australian artist",rock
518,Duurt Te Lang,Davina Michelle,2018,"pop, dutch, female vocalist, netherlands, linedance 2021",pop
519,Supermassive Black Hole,Muse,2006,"alternative rock, rock, alternative, progressive rock, british",rock
520,Geef Mij Je Angst,Guus Meeuwis,2005,"dutch, pop, nederlandstalig, nederpop, carnaval",nederlandstalig
521,Ren Lenny Ren,Acda & De Munnik,2002,"dutch, nederlandstalig, pop, nederpop, nederlands",nederlandstalig
522,American Pie,Don McLean,1972,"singer-songwriter, folk, classic rock, 70s, rock",pop
523,Hammer To Fall,Queen,1984,"classic rock, rock, hard rock, glam rock, 80s",rock
524,Fantasy,"Earth, Wind & Fire",1978,"American, funk, 70s, soul, disco, rnb",rock
525,Why Tell Me Why,Anita Meyer,1981,"pop, dutch, nederpop, home collection, top 40",pop
526,Hoe Het Danst,"Marco Borsato, Armin van Buuren & Davina Michelle",2019,"dutch, netherlands, nederlands, trio, pop-dance",nederlandstalig
527,War,Kensington,2014,"indie, dutch, indie rock, rock, alternative",rock
528,Demons,Imagine Dragons,2014,"alternative rock, indie, indie rock, alternative, rock, indie pop",rock
529,Paradise,Coldplay,2011,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
530,Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1997,"classical, opera, beautiful, female vocalists, ambient",classical
531,Wild Horses,The Rolling Stones,1971,"classic rock, rock, 60s, british, blues",rock
532,Liefs Uit Londen,Bløf,1998,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
533,Breaking The Habit,Linkin Park,2004,"rock, nu metal, alternative rock, alternative, linkin park",rock
534,Little Lies,Fleetwood Mac,1987,"rock, classic rock, 70s, blues, fleetwood mac",rock
535,Wrong,Novastar,1999,"belgian, singer-songwriter, rock, alternative, pop",pop
536,Unfinished Sympathy,Massive Attack,1991,"trip-hop, electronic, chillout, downtempo, electronica",hiphop
537,Like The Way I Do,Melissa Etheridge,1989,"rock, female vocalists, singer-songwriter, folk, 90s",rock
538,Hey Joe,The Jimi Hendrix Experience,1967,"classic rock, psychedelic rock, rock, blues, 60s",rock
539,Dat Ik Je Mis,Maaike Ouboter,2013,"all, dutch, nederlandstalig, singer-songwriter, netherlands",nederlandstalig
540,It's My Life,Bon Jovi,2000,"hard rock, 80s, rock, classic rock, bon jovi",rock
541,Birds,Anouk,2013,"rock, female vocalists, dutch, pop, singer-songwriter",rock
542,Let's Dance,David Bowie,1983,"rock, glam rock, classic rock, 80s, 70s",rock
543,'k Heb Je Lief,Paul de Leeuw,1997,"dutch, nederlandstalig, nederpop, netherlands, nederlands",nederlandstalig
544,Red Red Wine,UB40,1983,"reggae, roots reggae, dub, lovers rock, rocksteady, 80s, pop, ska, british",reggae
545,Alles Geprobeerd,Het Goede Doel,1986,"nederlandstalig, pop, nederpop, dutch, 80s",nederlandstalig
546,New Year's Day,U2,1983," alternative rock, rock, classic rock, u2, irish, alternative",rock
547,The Great Gig In The Sky,Pink Floyd,1972,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
548,She,Elvis Costello,1999,"singer-songwriter, pub rock, 70s, punk rock, power pop, New Wave, new wave, rock, classic rock, alternative",pop
549,Rehab,Amy Winehouse,2006,"soul, rhythm and blues, jazz, female vocalists, british, amy winehouse",soul
550,Slippery People (Live),Talking Heads,1985,"new wave, post-punk, 80s, rock, alternative",rock
551,Million Years Ago,Adele,2016,"singer-songwriter, soul, female vocalists, british, pop",pop
552,Limburg (Live),Rowwen Hèze,1996,"dutch, folk, limburg, nederlandstalig, nederpop",nederlandstalig
553,Songbird,Fleetwood Mac,1977,"rock, classic rock, 70s, blues, fleetwood mac",rock
554,I Feel Love,Donna Summer,1977,"disco, pop, 70s, dance, female vocalists",pop
555,Changes,2Pac,1998,"rap, hip-hop, gangsta rap, west coast rap, 2pac",hiphop
556,Wake Me Up When September Ends,Green Day,2005,"punk rock, rock, punk, pop punk, alternative",rock
557,Albatross,Fleetwood Mac,1969,"rock, classic rock, 70s, blues, fleetwood mac",rock
558,Let It Happen,Tame Impala,2015,"psychedelic, psychedelic rock, indie rock, australian, rock",rock
559,Lola (Live),The Kinks,1980,"classic rock, 60s, rock, british, british invasion",rock
560,Bring Me To Life,Evanescence,2003,"gothic rock, rock, female vocalists, alternative, gothic",rock
561,Under The Pressure,The War On Drugs,2014,"indie rock, indie, folk, folk rock, rock",rock
562,Always,Bon Jovi,1994,"hard rock, 80s, rock, classic rock, bon jovi",rock
563,Father Figure,George Michael,1988,"pop, duo, 80s, soul, british, dance",pop
564,Papa Was A Rolling Stone,The Temptations,1972,"doo-wop, soul, psychedelia, funk, disco, rnb, adult contemporary, rock, black music, male vocal group, motown, oldies, christmas",blues
565,Runnin' With The Devil,Van Halen,1978,"hard rock, classic rock, rock, heavy metal, 80s",rock
566,Come Together,The Beatles,1969," pop rock and beat, classic rock, rock, 60s, british, pop",rock
567,The Final Countdown,Europe,1986,"rock, hard rock, 80s, classic rock, hair metal",rock
568,Witch Doctor,De Staat,2014,"rock, dutch, stoner rock, blues rock, alternative",rock
569,High Hopes,Pink Floyd,1994,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
570,Light My Fire,The Doors,1967,"rock, classic rock, psychedelic rock, 60s, psychedelic",rock
571,Can I Play With Madness,Iron Maiden,1988,"heavy metal, metal, nwobhm, hard rock, iron maiden",metal
572,Cowboys And Angels,George Michael,1991,"pop, duo, 80s, soul, british, dance",pop
573,I Gotta Feeling,The Black Eyed Peas,2009,"hip hop, pop, hip-hop, rnb, rap, dance",hiphop
574,Immigrant Song,Led Zeppelin,1971,"classic rock, hard rock, rock, 70s, progressive rock",rock
575,Psycho Killer,Talking Heads,1978,"new wave, post-punk, 80s, rock, alternative",rock
576,Running Up That Hill,Kate Bush,1985,"female vocalists, singer-songwriter, alternative, pop, 80s",pop
577,Tusk,Fleetwood Mac,1979,"rock, classic rock, 70s, blues, fleetwood mac",rock
578,Such A Shame,Talk Talk,1984,"synthpop, New Wave, post-rock, experimental, new wave, 80s, synth pop, pop",electronic
579,Sometimes It Snows In April,Prince & The Revolution,1986,"funk, pop, rock, 80s, soul",soul
580,Numb/Encore,Linkin Park & Jay-Z,2004,"hip-hop, rap, rock, alternative, linkin park",hiphop
581,Freedom! '90,George Michael,1990,"pop, duo, 80s, soul, british, dance",pop
582,Sorry,Nothing But Thieves,2017,"alternative rock, rock, indie rock, indie, alternative",rock
583,Good Vibrations,The Beach Boys,1966,"rock, pop, doo-wop, rock and roll, vocal surf, 60s, California Sound, progressive pop, classical, jazz, rock a…, Cal…, classic rock, surf",rock
584,Feel Good Inc.,Gorillaz,2005,"alternative, electronic, hip-hop, rock, indie",rock
585,Castle On The Hill,Ed Sheeran,2017,"singer, songwriter, acoustic, british, singer-songwriter, pop, folk",pop
586,Conquest Of Paradise,Vangelis,1995,"electronic, new age, soundtrack, ambient, instrumental",electronic
587,Cloudbusting,Kate Bush,1985,"female vocalists, singer-songwriter, alternative, pop, 80s",pop
588,A Different Corner,George Michael,1986,"pop, duo, 80s, soul, british, dance",pop
589,Rosanna,Toto,1982,"American, rock, 70s, classic rock, 80s, progressive rock, pop",rock
590,Voulez-Vous,ABBA,1979,"pop, disco, 70s, swedish, abba",pop
591,One Step Beyond,Madness,1979,"pop, ska, 70s, 2 Tone, british, 80s, new wave",pop
592,Lullaby,The Cure,1989,"new wave, post-punk, 80s, alternative, rock",rock
593,Video Games,Lana Del Rey,2011,"singer-songwriter, indie, female vocalists, pop, indie pop, alternative",pop
594,I Will Follow (Live),U2,1982," alternative rock, rock, classic rock, u2, irish, alternative",rock
595,Kom Terug,Spinvis,2012,"dutch, singer-songwriter, alternative, indie, nederlandstalig",nederlandstalig
596,Is She Really Going Out With Him? (Live),Joe Jackson,1988,"new wave, singer-songwriter, 80s, pop, rock",rock
597,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993,"rock, classic rock, hard rock, rock opera, 80s",rock
598,I Don't Want To Miss A Thing,Aerosmith,1997,"rock, hard rock, classic rock, 80s, american artist",rock
599,Baker Street,Gerry Rafferty,1978,"singer-songwriter, folk, classic rock, soft rock, rock, 70s",pop
600,Tiny Dancer,Elton John,1971,"pop, classic rock, rock, singer-songwriter, 70s",pop
601,Never Tear Us Apart,INXS,1988,"rock, new wave, 80s, australian, pop",rock
602,Scar Tissue,Red Hot Chili Peppers,1999,"funk rock, rock, alternative rock, alternative, funk",rock
603,Leef,André Hazes Jr.,2016,dutch,nederlandstalig
604,Like A Hurricane,Neil Young,1977,"classic rock, rock, singer-songwriter, folk, folk rock",rock
605,Have I Told You Lately,Van Morrison,1989,"classic rock, singer-songwriter, folk, blues, rock",rock
606,I Say A Little Prayer,Aretha Franklin,1968,"soul, jazz, female vocalists, blues, rhythm and blues",soul
607,Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995,"dutch, pop, piano, female vocalists, 00s",nederlandstalig
608,Rhiannon (Will You Ever Win),Fleetwood Mac,1976,"rock, classic rock, 70s, blues, fleetwood mac",rock
609,Uptown Funk,Mark Ronson ft. Bruno Mars,2014,"funk, british, pop, hip-hop, dj",soul
610,Dirty Diana,Michael Jackson,1987,"pop, 80s, michael jackson, soul, dance",pop
611,Stapelgek,Bankzitters,2021,"dutch, netherlands, youtube, house",nederlandstalig
612,Dreamer,Supertramp,1974,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
613,Champagne Supernova,Oasis,1996,"britpop, rock, british, alternative, indie",rock
614,Alone,Heart,1987,"rock, classic rock, female vocalists, hard rock, 80s",rock
615,The Best,Tina Turner,1989,"pop, soul, rock, female vocalists, 80s",pop
616,Overcome,Live,2001,"alternative rock, 90s, rock, alternative, grunge",rock
617,You'll Be In My Heart,Phil Collins,1999,"rock, pop, 80s, classic rock, soft rock",rock
618,Don't Stop,Fleetwood Mac,1977,"rock, classic rock, 70s, blues, fleetwood mac",rock
619,Leningrad,Billy Joel,1989,"classic rock, singer-songwriter, rock, pop, piano",rock
620,A Boy Named Sue,Johnny Cash,1969,"country, folk, singer-songwriter, classic rock, christmas",country
621,Holding Back The Years,Simply Red,1985,"punk, pop, soul, 80s, british, simply red",rock
622,Michel,Anouk,2000,"rock, female vocalists, dutch, pop, singer-songwriter",rock
623,What About Us,P!nk,2017,"pop, pop rock, female vocalists, rock, pink",pop
624,Dat Komt Door Jou,Guus Meeuwis,2009,"dutch, pop, nederlandstalig, nederpop, carnaval",nederlandstalig
625,Blauwe Dag,Suzan & Freek,2019,"pop, dutch, acoustic, netherlands, nederlands",pop
626,Strawberry Fields Forever,The Beatles,1967," pop rock and beat, classic rock, rock, 60s, british, pop",rock
627,Morning Has Broken,Cat Stevens,1972,"singer-songwriter, folk, classic rock, acoustic, 70s",pop
628,One Way Wind,The Cats,1971,"oldies, pop, soft rock, 60s, skinhead reggae",pop
629,Gangsta's Paradise,Coolio,1995,"rap, hip-hop, 90s, hip hop, west coast rap",hiphop
630,The Boys Of Summer,Don Henley,1985,"classic rock, rock, 80s, singer-songwriter, soft rock",rock
631,Nightswimming,R.E.M.,1992,"rock, alternative rock, alternative, indie, 90s",rock
632,I Have A Dream,ABBA,1979,"pop, disco, 70s, swedish, abba",pop
633,België,Het Goede Doel,1982,"nederlandstalig, pop, nederpop, dutch, 80s",nederlandstalig
634,Tribute,Tenacious D,2003,"rock, comedy, hard rock, alternative rock, comedy rock",rock
635,Down Under,Men At Work,1982,"rock, new wave, 80s, australian, pop",rock
636,Superstition,Stevie Wonder,1973,"soul, funk, motown, pop, 70s",soul
637,Slow Dancing In A Burning Room,John Mayer,2006,"singer-songwriter, acoustic, rock, pop, john mayer",pop
638,Get Back,The Beatles,1969," pop rock and beat, classic rock, rock, 60s, british, pop",rock
639,Take A Chance On Me,ABBA,1977,"pop, disco, 70s, swedish, abba",pop
640,Bliss,Muse,2001,"alternative rock, rock, alternative, progressive rock, british",rock
641,White Room,Cream,1968,"blues, hard rock, psychedelic rock, classic rock, blues rock, rock, psychedelic, 60s",blues
642,Everything I Wanted,Billie Eilish,2019,"pop, indie pop, electropop, indie, alternative",pop
643,Otherside,Red Hot Chili Peppers,2000,"funk rock, rock, alternative rock, alternative, funk",rock
644,Welterusten Mijnheer De President,Boudewijn de Groot,1966,"dutch, singer-songwriter, nederlandstalig, folk, kleinkunst",nederlandstalig
645,Little Black Submarines,The Black Keys,2011,"psychedelic rock, blues rock, rock, blues, indie rock, garage rock",rock
646,Sweet Goodbyes,Krezip,2009,"dutch, rock, female vocalists, pop rock, pop",nederlandstalig
647,Driving Home For Christmas,Chris Rea,1986,"singer-songwriter, rock, blues, classic rock, soft rock",pop
648,Let Her Go,Passenger,2012,"alternative folk, alternative metal, hardcore, screamo, acoustic rock, rap, instrumental rock, psytrance, folk, melodic death metal, nu metal, acoustic",folk
649,Hold On To Let Go,Danny Vera,2020,"americana, rock, singer-songwriter, country, dutch",country
650,Yesterday When I Was Young,Charles Aznavour,1970,"french, chanson francaise, chanson, jazz, francais", 
651,Halo Of Flies,Alice Cooper,1973,"hard rock, classic rock, american artist, rock, glam rock",rock
652,Der Weg,Herbert Grönemeyer,2002,"german, pop, deutsch, singer-songwriter, rock",pop
653,De Verzoening,Frank Boeijen Groep,1987,"nederlandstalig, dutch, nederpop, pop, 80s",nederlandstalig
654,Vlinder,Rowwen Hèze,2003,"dutch, folk, limburg, nederlandstalig, nederpop",nederlandstalig
655,Fields Of Gold,Eva Cassidy,1996,"female vocalists, jazz, folk, blues, singer-songwriter",jazz
656,Dreadlock Holiday,10cc,1978,"classic rock, rock, 70s, british, pop",rock
657,Thinking Of A Place,The War On Drugs,2017,"indie rock, indie, folk, folk rock, rock",rock
658,Happy New Year,ABBA,1980,"pop, disco, 70s, swedish, abba",pop
659,Do I Ever,Kensington,2016,"indie, dutch, indie rock, rock, alternative",rock
660,Nikita,Elton John,1985,"pop, classic rock, rock, singer-songwriter, 70s",pop
661,Faith,George Michael,1987,"pop, duo, 80s, soul, british, dance",pop
662,Wasted Years,Iron Maiden,1986,"heavy metal, metal, nwobhm, hard rock, iron maiden",metal
663,How Deep Is Your Love,Bee Gees,1977,"disco, pop, 70s, classic rock, british artist",pop
664,Thunder Road,Bruce Springsteen,1975,"rock, classic rock, singer-songwriter, folk, 80s",rock
665,In The Blood,John Mayer,2017,"singer-songwriter, acoustic, rock, pop, john mayer",pop
666,Don't Fear The Reaper,Blue Öyster Cult,1976,"hard rock, classic rock, rock, progressive rock, 70s",rock
667,Roll Over Lay Down (Live),Status Quo,1975,"British, rock, boogie, freakbeat, psychedelia, ps…, classic rock, hard rock, british, 80s",rock
668,Feel,Robbie Williams,2002,"pop, britpop, british, rock, swing",pop
669,Badlands,Bruce Springsteen,1978,"rock, classic rock, singer-songwriter, folk, 80s",rock
670,Ironic,Alanis Morissette,1996,"rock, female vocalists, alternative, singer-songwriter, pop",rock
671,Through The Barricades,Spandau Ballet,1986,"pop, 80s, new romantic, singer-songwriter, new wave, british",pop
672,De Bom,Doe Maar,1982,"ska, dutch, nederpop, reggae, nederlandstalig",reggae
673,Mutter,Rammstein,2001,"industrial metal, metal, industrial, german, rock",electronic
674,Jimmy,Boudewijn de Groot,1973,"dutch, singer-songwriter, nederlandstalig, folk, kleinkunst",nederlandstalig
675,Hey You,Pink Floyd,1979,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
676,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2005,"indie rock, indie, british, rock, alternative",rock
677,Once Upon A Time In The West,Ennio Morricone,1976,"composer, soundtrack, instrumental, classical, italian", 
678,Voilà,Barbara Pravi,2021,"chanson, french, eurovision, eurovision song contest, eurovision song contest 2021",pop
679,Waterfront,Simple Minds,1983,"pop, rock, 80s, 90s, new wave, alternative",pop
680,Lea,The Cats,1968,"oldies, pop, soft rock, 60s, skinhead reggae",pop
681,Chandelier,Sia,2013,"female vocalists, indie, chillout, trip-hop, pop",rock
682,Our House,"Crosby, Stills, Nash & Young",1970,"classic rock, folk rock, folk, rock, 60s",rock
683,The A Team,Ed Sheeran,2011,"singer, songwriter, acoustic, british, singer-songwriter, pop, folk",pop
684,Shape Of My Heart,Sting,1993,"rock, pop, classic rock, british, sting",rock
685,She's Not There,Santana,1978,"Latin, rock, classic rock, latin, guitar, latin rock",latin
686,Circle Of Life,Elton John,1994,"pop, classic rock, rock, singer-songwriter, 70s",pop
687,Gravity,John Mayer,2006,"singer-songwriter, acoustic, rock, pop, john mayer",pop
688,Banger Hart,Rob de Nijs,1996,"nederlandstalig, pop, dutch, male vocalists, nederpop",nederlandstalig
689,Something,The Beatles,1969," pop rock and beat, classic rock, rock, 60s, british, pop",rock
690,Alors On Danse,Stromae,2010,"electronic, dance, french, belgian, electronica",electronic
691,Riddles,Kensington,2015,"indie, dutch, indie rock, rock, alternative",rock
692,Heal The World,Michael Jackson,1992,"pop, 80s, michael jackson, soul, dance",pop
693,Wonderfull Days,Charly Lownoise & Mental Theo,1995,"1991, 19…, happy hardcore, hardcore, rave, dance, electronic", 
694,Back Home,Golden Earring,1970,"classic rock, rock, hard rock, dutch, 70s",rock
695,Black Magic Woman,Santana,1970,"Latin, rock, classic rock, latin, guitar, latin rock",latin
696,Fernando,ABBA,1975,"pop, disco, 70s, swedish, abba",pop
697,Never Be Clever,Herman Brood & His Wild Romance,1979,"rock, blues rock, dutch, classic rock, pop",rock
698,The Long And Winding Road,The Beatles,1970," pop rock and beat, classic rock, rock, 60s, british, pop",rock
699,(Everything I Do) I Do It For You,Bryan Adams,1991,"rock, classic rock, 80s, pop, christmas",rock
700,Het Het Nog Nooit Zo Donker West,Ede Staal,1984,"dutch, all, the netherlands, nederlandstalig, groningen",nederlandstalig
701,Binnen Zonder Kloppen,De Dijk,1985,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
702,Teardrop,Massive Attack,1998,"trip-hop, electronic, chillout, downtempo, electronica",hiphop
703,I'm Not In Love,10cc,1975,"classic rock, rock, 70s, british, pop",rock
704,Ben,Michael Jackson,1972,"pop, 80s, michael jackson, soul, dance",pop
705,Black Betty,Ram Jam,1978,"rock, 70s, cover, sunshine pop, classic rock, hard rock, southern rock",rock
706,I Will Wait,Mumford & Sons,2012,"folk, indie, british, acoustic, indie folk",folk
707,Not An Addict,K's Choice,1996,"rock, alternative rock, alternative, female vocalists, belgian",rock
708,Would,Alice In Chains,1992,"rock, grunge, alternative rock, hard rock, 90s",rock
709,Smoorverliefd,Doe Maar,1981,"ska, dutch, nederpop, reggae, nederlandstalig",reggae
710,Belle Hélène,Doe Maar,1982,"ska, dutch, nederpop, reggae, nederlandstalig",reggae
711,Year Of The Cat,Al Stewart,1977,"singer-songwriter, folk, classic rock, soft rock, rock",pop
712,Happy,Pharrell Williams,2013,"singer-songwriter, hip-hop, rnb, rap, hip hop, pop",pop
713,Calm After The Storm,The Common Linnets,2014,"country, dutch, eurovision, pop, male vocalists",country
714,I Will Always Love You,Whitney Houston,1992,"pop, soul, female vocalists, rnb, 80s",pop
715,You Are So Beautiful,Joe Cocker,1974,"rock, classic rock, blues, blues rock, soul",rock
716,Hold Me Now,Golden Earring,1994,"classic rock, rock, hard rock, dutch, 70s",rock
717,Hier Kom Ik Weg,Daniël Lohues,2008,"singer-songwriter, dutch, all, folk, nederpop",pop
718,Liefde Van Later,Herman van Veen,1969,"dutch, singer-songwriter, chanson, kleinkunst, nederlandstalig",nederlandstalig
719,Let There Be Rock,AC/DC,1977,"rock, hard rock, classic rock, heavy metal, australian artist",rock
720,Blowin' In The Wind,Bob Dylan,1963,"poet, folk, singer-songwriter, classic rock, folk rock, 60s",folk
721,Beautiful Noise,Neil Diamond,1976,"singer-songwriter, classic rock, pop, soft rock, 70s",pop
722,Zandloper,Typhoon,2014,"nederhop, hip-hop, indie, dutch, folk",hiphop
723,One More Light,Linkin Park,2016,"rock, nu metal, alternative rock, alternative, linkin park",rock
724,What It Is,Mark Knopfler,2000,"rock, classic rock, singer-songwriter, blues, guitar",rock
725,Hard Sun,Eddie Vedder,2007,"singer-songwriter, grunge, rock, folk, alternative",pop
726,Don't Give Up The Fight,Racoon,2011,"dutch, rock, pop, pop rock, alternative",nederlandstalig
727,Halo,Beyoncé,2009,"rnb, pop, female vocalists, soul, beyonce",soul
728,El Condor Pasa (If I Could),Simon & Garfunkel,1970,"folk, classic rock, 60s, singer-songwriter, acoustic",folk
729,Venus,Shocking Blue,1969,"classic rock, rock, 60s, 70s, dutch",rock
730,Sabotage,Beastie Boys,1994,"hip-hop, rap, hip hop, alternative, 80s",hiphop
731,You Can Call Me Al,Paul Simon,1986,"folk-rock, singer-songwriter, folk, classic rock, acoustic, pop",rock
732,Links Rechts,Snollebollekes,2015,"carnaval, pop, dutch, netherlands, nederlands",pop
733,"Ain't Got No, I Got Life (Original)",Nina Simone,1968,"jazz, classical, blues, soul, folk, rhythm and blues, gospel, pop, female vocalists, nina simone",jazz
734,Jailhouse Rock,Elvis Presley,1957,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
735,Smalltown Boy,Bronski Beat,1984,"gay, new wave, 80s, synthpop, synth pop, pop",rock
736,Woman In Chains,Tears For Fears & Oleta Adams,1989,"pop, rock, ska, new wave, synthesiser, 80s, synth pop",pop
737,The Less I Know The Better,Tame Impala,2015,"psychedelic, psychedelic rock, indie rock, australian, rock",rock
738,Pompeii,Bastille,2013,"rock, singer-songwriter, indie, electronic, alternative, british, indie rock",rock
739,Chasing Pavements,Adele,2008,"singer-songwriter, soul, female vocalists, british, pop",pop
740,The Weight,The Band,1968,"classic rock, folk rock, rock, folk, americana",rock
741,I Want It All,Queen,1989,"classic rock, rock, hard rock, glam rock, 80s",rock
742,Just Give Me A Reason,P!nk ft. Nate Ruess,2012,6 of 10 stars, 
743,Follow You Follow Me,Genesis,1978,"progressive rock, pro…, classic rock, rock, 80s, genesis",rock
744,(You Make Me Feel Like A) Natural Woman,Aretha Franklin,1967,"soul, jazz, female vocalists, blues, rhythm and blues",soul
745,Niet Of Nooit Geweest,Acda & De Munnik,1998,"dutch, nederlandstalig, pop, nederpop, nederlands",nederlandstalig
746,Weekend Love,Golden Earring,1979,"classic rock, rock, hard rock, dutch, 70s",rock
747,So Long Marianne,Leonard Cohen,1968,"folk, singer-songwriter, canadian, leonard cohen, blues",folk
748,Hocus Pocus,Focus,1971,"progressive rock, classic rock, dutch, rock, 70s",rock
749,Nothing Rhymed,Gilbert O'Sullivan,1971,"pop, 70s, singer-songwriter, soft rock, oldies",pop
750,New Kid In Town,Eagles,1977,"rock, classic rock, 70s, soft rock, country",rock
751,Friday I'm In Love,The Cure,1992,"new wave, post-punk, 80s, alternative, rock",rock
752,Zij Maakt Het Verschil,De Poema's,2001,"nederpop, nederlands, nederlandstalig, pop, dutch",pop
753,Zwart Wit,Frank Boeijen Groep,1984,"nederlandstalig, dutch, nederpop, pop, 80s",nederlandstalig
754,Private Dancer,Tina Turner,1984,"pop, soul, rock, female vocalists, 80s",pop
755,Tunnel Of Love,Dire Straits,1980,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
756,Fly Me To The Moon,Frank Sinatra,1964,"swing, jazz, christmas, oldies, vocal jazz",jazz
757,Titanium,David Guetta & Sia,2011,"dance, house, electronic, club, techno",electronic
758,Auto Vliegtuug,Rowwen Hèze,1999,"dutch, folk, limburg, nederlandstalig, nederpop",nederlandstalig
759,Bloedend Hart,De Dijk,1982,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
760,Major Tom (Völlig Losgelöst),Peter Schilling,1983,"synthpop, new wave, german, 80s, neue deutsche welle, ndw",electronic
761,A Kind Of Magic,Queen,1986,"classic rock, rock, hard rock, glam rock, 80s",rock
762,Exit Music (For A Film),Radiohead,1997,"alternative, rock, alternative rock, indie, electronic",rock
763,Us And Them,Pink Floyd,1973,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
764,Trapped (Live),Bruce Springsteen,1985,"rock, classic rock, singer-songwriter, folk, 80s",rock
765,Start Me Up,The Rolling Stones,1981,"classic rock, rock, 60s, british, blues",rock
766,Weak,Skunk Anansie,1995,"rock, alternative rock, female vocalists, alternative, british",rock
767,Sovereign Light Cafe,Keane,2012,"britpop, indie, alternative, british, rock",rock
768,1999,Prince,1982,"funk, pop, soul, 80s, rock",soul
769,Unchained Melody,The Righteous Brothers,1965,"oldies, soul, 60s, pop, classic rock",soul
770,Flink Zijn,Robert Long,1977,"pop, dutch, singer-songwriter, 80s, nederpop",pop
771,A Gentleman's Excuse Me,Fish,1990,"progressive rock, rock, scottish, progressive, fish",rock
772,Lemon Tree,Fools Garden,1996,"pop, rock, britpop, soft rock, german",pop
773,Layla,Derek & The Dominos,1971,"blues, rock, blues rock, classic rock, 70s",blues
774,Sign 'O' The Times,Prince,1987,"funk, pop, soul, 80s, rock",soul
775,Firth Of Fifth,Genesis,1973,"progressive rock, pro…, classic rock, rock, 80s, genesis",rock
776,In The Dutch Mountains,Nits,1987,"Dutch, art rock, dutch, pop, indie pop, 80s, alternative",nederlandstalig
777,I Follow Rivers,Triggerfinger,2012,"rock, stoner rock, belgian, hard rock, belgium",rock
778,Don't Dream It's Over,Crowded House,1987,"rock, pop, 80s, australian, new zealand",rock
779,The Passenger,Iggy Pop,1976,"punk rock, punk, rock, classic rock, proto-punk",rock
780,Take The Long Way Home,Supertramp,1979,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
781,Lyin' Eyes,Eagles,1975,"rock, classic rock, 70s, soft rock, country",rock
782,Let Me Entertain You,Robbie Williams,1998,"pop, britpop, british, rock, swing",pop
783,Try,P!nk,2012,"pop, pop rock, female vocalists, rock, pink",pop
784,Be My Number Two,Joe Jackson,1984,"new wave, singer-songwriter, 80s, pop, rock",rock
785,Walk,Foo Fighters,2011,"rock, alternative rock, grunge, alternative, hard rock",rock
786,Like A Rolling Stone,Bob Dylan,1965,"poet, folk, singer-songwriter, classic rock, folk rock, 60s",folk
787,Slapeloze Nachten,The Opposites,2013,"nederhop, hip-hop, dutch, rap, nederlandstalig",hiphop
788,Zelfs Je Naam Is Mooi,Henk Westbroek,1998,"pop, dutch, nederpop, nederlandstalig, 90s",pop
789,Kingston Town,UB40,1990,"reggae, roots reggae, dub, lovers rock, rocksteady, 80s, pop, ska, british",reggae
790,"Knowing Me, Knowing You",ABBA,1977,"pop, disco, 70s, swedish, abba",pop
791,Candle In The Wind 1997,Elton John,1997,"pop, classic rock, rock, singer-songwriter, 70s",pop
792,The Weight,Danny Vera,2020,"americana, rock, singer-songwriter, country, dutch",country
793,Going To A Town,Rufus Wainwright,2007,"singer-songwriter, folk, indie, alternative, canadian",pop
794,American Idiot,Green Day,2004,"punk rock, rock, punk, pop punk, alternative",rock
795,Dark Necessities,Red Hot Chili Peppers,2016,"funk rock, rock, alternative rock, alternative, funk",rock
796,Diamonds On The Soles Of Her Shoes,Paul Simon,1986,"folk-rock, singer-songwriter, folk, classic rock, acoustic, pop",rock
797,Sailing,Rod Stewart,1975,"classic rock, rock, 70s, soft rock, pop",rock
798,Natural,Imagine Dragons,2018,"alternative rock, indie, indie rock, alternative, rock, indie pop",rock
